Timestamp,380
30/01/2017 12:00,1.80422
30/01/2017 18:00,2.80722
31/01/2017 00:00,3.43994
31/01/2017 06:00,8.23284
31/01/2017 12:00,21.7232
31/01/2017 18:00,33.0163
01/02/2017 00:00,41.6156
01/02/2017 06:00,42.7063
01/02/2017 12:00,36.8927
01/02/2017 18:00,30.5574
02/02/2017 00:00,24.8248
02/02/2017 06:00,22.0027
02/02/2017 12:00,24.8348
02/02/2017 18:00,29.7409
03/02/2017 00:00,33.8215
03/02/2017 06:00,38.6169
03/02/2017 12:00,84.1122
03/02/2017 18:00,80.8529
04/02/2017 00:00,61.9424
04/02/2017 06:00,47.4514
04/02/2017 12:00,76.395
04/02/2017 18:00,90.9042
05/02/2017 00:00,71.3426
05/02/2017 06:00,52.5103
05/02/2017 12:00,97.7414
05/02/2017 18:00,150.453
06/02/2017 00:00,135.91899999999998
06/02/2017 06:00,92.8566
06/02/2017 12:00,72.5009
06/02/2017 18:00,60.8947
07/02/2017 00:00,49.551
07/02/2017 06:00,40.4054
07/02/2017 12:00,34.1408
07/02/2017 18:00,30.2542
08/02/2017 00:00,27.4153
08/02/2017 06:00,24.6934
08/02/2017 12:00,22.4642
08/02/2017 18:00,20.8436
09/02/2017 00:00,19.7084
09/02/2017 06:00,18.5953
09/02/2017 12:00,17.5902
09/02/2017 18:00,16.7368
10/02/2017 00:00,16.0103
10/02/2017 06:00,15.3825
10/02/2017 12:00,14.8317
10/02/2017 18:00,14.3611
11/02/2017 00:00,13.9907
11/02/2017 06:00,13.6183
11/02/2017 12:00,13.242
11/02/2017 18:00,12.9073
12/02/2017 00:00,12.6531
12/02/2017 06:00,12.3792
12/02/2017 12:00,12.289
12/02/2017 18:00,12.1823
13/02/2017 00:00,11.9685
13/02/2017 06:00,11.7254
13/02/2017 12:00,11.4593
13/02/2017 18:00,11.2434
14/02/2017 00:00,11.2376
14/02/2017 06:00,11.2218
14/02/2017 12:00,11.0139
14/02/2017 18:00,10.7934
15/02/2017 00:00,10.6878
15/02/2017 06:00,10.5604
15/02/2017 12:00,10.3303
15/02/2017 18:00,10.24
16/02/2017 00:00,10.3162
16/02/2017 06:00,10.2091
16/02/2017 12:00,9.93651
16/02/2017 18:00,9.7539
17/02/2017 00:00,9.53501
17/02/2017 06:00,9.23806
17/02/2017 12:00,8.96842
17/02/2017 18:00,8.75778
18/02/2017 00:00,8.57307
18/02/2017 06:00,8.37022
18/02/2017 12:00,8.16049
18/02/2017 18:00,7.95853
19/02/2017 00:00,7.76647
19/02/2017 06:00,7.58335
19/02/2017 12:00,7.40863
19/02/2017 18:00,7.24293
20/02/2017 00:00,7.08328
20/02/2017 06:00,6.92702
20/02/2017 12:00,6.77515
20/02/2017 18:00,6.62945
21/02/2017 00:00,6.48651
21/02/2017 06:00,6.3463699999999985
21/02/2017 12:00,6.20945
21/02/2017 18:00,6.0769400000000005
22/02/2017 00:00,5.94821
22/02/2017 06:00,5.8205300000000015
22/02/2017 12:00,5.69474
22/02/2017 18:00,5.57118
23/02/2017 00:00,5.44986
23/02/2017 06:00,5.33069
23/02/2017 12:00,5.2143
23/02/2017 18:00,5.100230000000002
24/02/2017 00:00,4.98721
24/02/2017 06:00,5.00707
24/02/2017 12:00,5.34292
24/02/2017 18:00,5.835369999999998
25/02/2017 00:00,7.044410000000001
25/02/2017 06:00,7.286460000000001
25/02/2017 12:00,6.91885
25/02/2017 18:00,6.6013899999999985
26/02/2017 00:00,6.27654
26/02/2017 06:00,5.9397
26/02/2017 12:00,5.638330000000002
26/02/2017 18:00,5.37363
27/02/2017 00:00,5.13831
27/02/2017 06:00,4.92545
27/02/2017 12:00,4.74246
27/02/2017 18:00,4.61014
28/02/2017 00:00,5.45777
28/02/2017 06:00,11.4881
28/02/2017 12:00,30.2189
28/02/2017 18:00,59.6588
01/03/2017 00:00,71.8059
01/03/2017 06:00,54.8572
01/03/2017 12:00,39.8992
01/03/2017 18:00,30.659
02/03/2017 00:00,24.5346
02/03/2017 06:00,20.4331
02/03/2017 12:00,18.0314
02/03/2017 18:00,16.3041
03/03/2017 00:00,14.4685
03/03/2017 06:00,13.0174
03/03/2017 12:00,11.933
03/03/2017 18:00,10.9657
04/03/2017 00:00,10.1168
04/03/2017 06:00,9.42774
04/03/2017 12:00,33.6026
04/03/2017 18:00,61.3008
05/03/2017 00:00,62.7296
05/03/2017 06:00,68.7937
05/03/2017 12:00,64.0397
05/03/2017 18:00,51.183
06/03/2017 00:00,40.31
06/03/2017 06:00,32.6026
06/03/2017 12:00,26.7841
06/03/2017 18:00,24.7156
07/03/2017 00:00,23.5489
07/03/2017 06:00,20.6978
07/03/2017 12:00,18.1556
07/03/2017 18:00,16.2552
08/03/2017 00:00,14.8679
08/03/2017 06:00,13.7694
08/03/2017 12:00,12.7817
08/03/2017 18:00,11.9211
09/03/2017 00:00,11.1962
09/03/2017 06:00,10.5833
09/03/2017 12:00,10.0581
09/03/2017 18:00,9.60154
10/03/2017 00:00,9.19954
10/03/2017 06:00,8.84131
10/03/2017 12:00,8.51863
10/03/2017 18:00,8.22518
11/03/2017 00:00,7.955989999999999
11/03/2017 06:00,7.707160000000001
11/03/2017 12:00,7.47555
11/03/2017 18:00,7.25864
12/03/2017 00:00,7.0544
12/03/2017 06:00,6.86113
12/03/2017 12:00,6.67747
12/03/2017 18:00,6.50225
13/03/2017 00:00,6.33451
13/03/2017 06:00,6.17345
13/03/2017 12:00,6.01839
13/03/2017 18:00,5.86872
14/03/2017 00:00,5.72397
14/03/2017 06:00,5.5837
14/03/2017 12:00,5.44752
14/03/2017 18:00,5.3151199999999985
15/03/2017 00:00,5.18622
15/03/2017 06:00,5.0605699999999985
15/03/2017 12:00,4.93795
15/03/2017 18:00,4.81818
16/03/2017 00:00,4.70199
16/03/2017 06:00,4.58901
16/03/2017 12:00,4.47855
16/03/2017 18:00,4.3703400000000014
17/03/2017 00:00,4.26427
17/03/2017 06:00,4.16023
17/03/2017 12:00,4.05813
17/03/2017 18:00,3.95789
